,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
1892,359,Taipei,2018_47,0.39841666666666664,2.4305,0.39841666666666664,356,21.428571428571427,24.142857142857146,18.98571428571429,71.71428571428571,4.328571428571428
1893,360,Taipei,2018_48,0.6,1.27,0.4666,357,24.757142857142853,27.942857142857147,22.58571428571429,75.85714285714286,0.85
1894,361,Taipei,2018_49,0.40154666666666666,3.5353733333333337,0.40154666666666666,358,23.285714285714285,26.514285714285712,21.228571428571428,71.0,0.5714285714285714
1895,362,Taipei,2018_50,0.5879000000000001,6.014778787878788,0.5756666666666667,359,21.62857142857143,24.7,19.6,74.71428571428571,4.114285714285715
1896,363,Taipei,2018_51,1.603888888888889,3.3269285714285712,0.9372222222222222,360,21.785714285714285,24.914285714285718,19.61428571428572,66.42857142857143,0.6
1897,364,Taipei,2018_52,0.0,0.0,0.0,361,22.171428571428574,26.357142857142854,19.51428571428571,69.57142857142857,0.08333333333333333
1898,365,Taipei,2019_01,0.2970777777777777,2.6912555555555557,0.2970777777777777,362,18.357142857142858,20.057142857142857,16.714285714285715,81.42857142857143,1.52
1899,366,Taipei,2019_02,0.9095500000000001,7.68621,0.9095500000000001,363,20.042857142857144,24.857142857142854,16.142857142857142,64.42857142857143,0.1285714285714286
1900,367,Taipei,2019_03,0.8817999999999999,6.124899999999999,0.8817999999999999,364,17.942857142857143,19.842857142857145,16.085714285714285,81.42857142857143,6.2
1901,368,Taipei,2019_04,0.9486666666666667,7.1546666666666665,0.8444999999999999,365,17.842857142857145,20.042857142857144,16.528571428571432,85.28571428571429,2.8000000000000003
1902,369,Taipei,2019_05,0.0,0.0,0.0,366,20.24285714285714,23.128571428571423,18.328571428571426,80.14285714285714,0.75
1903,370,Taipei,2019_06,0.0,0.0,0.0,367,18.414285714285715,20.885714285714286,16.285714285714285,73.85714285714286,2.642857142857143
1904,371,Taipei,2019_07,0.21696,0.7717128571428571,0.21696,368,16.62857142857143,19.342857142857145,14.271428571428574,68.57142857142857,0.6285714285714287
1905,372,Taipei,2019_08,0.5703555555555555,0.6926222222222223,0.5703555555555555,369,18.471428571428564,23.385714285714283,15.157142857142857,66.0,0.0
1906,373,Taipei,2019_09,2.0,9.09,2.0,370,19.242857142857144,23.728571428571428,16.514285714285712,75.71428571428571,0.06666666666666668
1907,374,Taipei,2019_10,0.6266066666666666,2.3546199999999997,0.6266066666666666,371,18.785714285714285,22.0,16.885714285714286,79.71428571428571,0.0
1908,375,Taipei,2019_11,0.6409515384615385,2.4654834615384615,0.6409515384615385,372,19.214285714285715,22.857142857142854,16.7,80.42857142857143,1.3857142857142857
1909,376,Taipei,2019_12,0.8654999999999999,1.8464166666666666,0.8654999999999999,373,18.82857142857143,21.857142857142854,16.942857142857143,80.14285714285714,9.0
1910,377,Taipei,2019_13,0.0,0.0,0.0,374,17.385714285714286,20.62857142857143,15.142857142857142,83.57142857142857,15.37142857142857
1911,378,Taipei,2019_14,0.3715535714285714,2.179172619047619,0.3136785714285714,375,19.028571428571436,22.428571428571423,16.12857142857143,65.28571428571429,5.2200000000000015
1912,379,Taipei,2019_15,0.6464837909458963,2.1492637492332234,0.6464837909458963,376,21.47142857142857,25.6,18.47142857142857,74.85714285714286,0.9166666666666666
1913,380,Taipei,2019_16,0.6945965170940172,3.8557461965811965,0.6945965170940172,377,21.314285714285713,25.3,17.942857142857143,76.14285714285714,6.414285714285714
1914,381,Taipei,2019_17,0.8510500000000001,4.321225,0.8209249999999999,378,20.74285714285714,24.314285714285717,18.17142857142857,76.14285714285714,1.4
1915,382,Taipei,2019_18,0.39079166666666665,1.021225,0.39079166666666665,379,24.014285714285712,29.57142857142857,20.371428571428574,71.14285714285714,2.9428571428571435
1916,383,Taipei,2019_19,1.4229803663003664,6.7524635653235645,1.3903295726495726,380,22.87142857142857,27.614285714285717,19.75714285714286,78.0,6.6000000000000005
1917,384,Taipei,2019_20,1.106510303030303,9.49351090909091,1.068199191919192,381,27.07142857142857,31.914285714285718,24.2,76.71428571428571,6.9
1918,385,Taipei,2019_21,0.8544080086580086,3.2343623376623376,0.8544080086580086,382,24.0,27.857142857142854,21.428571428571427,77.0,11.533333333333333
1919,386,Taipei,2019_22,1.0823404761904762,4.767364285714286,0.9946071428571429,383,21.97142857142857,24.357142857142854,20.02857142857143,83.85714285714286,5.2
1920,3,Pingtung,2012_04,XXX,XXX,XXX,0,19.942857142857143,22.471428571428564,18.257142857142856,71.71428571428571,0.0
1921,4,Pingtung,2012_05,1.6783450854700852,2.3971779914529914,1.4564143162393162,1,21.428571428571427,23.8,19.457142857142856,74.85714285714286,0.0
1922,5,Pingtung,2012_06,1.8787374603174605,2.617774285714286,1.8031946031746031,2,22.17142857142857,25.714285714285715,19.65714285714285,75.71428571428571,0.0
1923,6,Pingtung,2012_07,2.4444600000000003,3.8979033333333333,2.0716200000000002,3,20.24285714285714,23.657142857142855,17.542857142857144,72.0,0.0
1924,7,Pingtung,2012_08,2.802217929292929,4.253346717171717,2.3808323232323234,4,21.071428571428573,24.74285714285714,18.04285714285714,73.42857142857143,0.0
1925,8,Pingtung,2012_09,3.7881447510822515,5.526197646103896,2.4738469967532466,5,21.414285714285715,25.142857142857146,18.51428571428571,78.57142857142857,4.071428571428571
1926,9,Pingtung,2012_10,3.2997936507936507,4.734986507936508,2.591222222222222,6,22.657142857142862,25.685714285714287,20.45714285714286,77.57142857142857,0.8285714285714285
1927,10,Pingtung,2012_11,3.484671111111111,4.444551111111111,2.697906666666667,7,22.071428571428577,25.014285714285712,19.9,85.71428571428571,6.916666666666668
1928,11,Pingtung,2012_12,2.888987222222222,4.114689444444444,2.628956111111111,8,23.2,26.385714285714286,21.342857142857145,78.14285714285714,0.14285714285714285
1929,12,Pingtung,2012_13,2.115285824175824,2.826656758241758,1.7543001098901096,9,24.785714285714285,28.614285714285714,22.02857142857143,79.28571428571429,0.0
1930,13,Pingtung,2012_14,2.9662699314574312,3.8398161976911975,2.293049648268398,10,23.47142857142857,26.642857142857146,20.8,77.14285714285714,0.21428571428571427
1931,14,Pingtung,2012_15,2.5842633333333334,4.002060303030303,2.0899906060606055,11,24.82857142857143,28.442857142857147,22.3,78.14285714285714,0.21428571428571427
1932,15,Pingtung,2012_16,2.9433327289377287,4.096499047619048,2.3742613736263736,12,22.357142857142854,25.714285714285715,20.357142857142858,62.28571428571429,0.0
1933,16,Pingtung,2012_17,3.7764444444444445,5.374382380952381,3.0808614285714286,13,23.557142857142853,26.728571428571428,20.828571428571426,73.71428571428571,0.8142857142857143
1934,17,Pingtung,2012_18,3.9678303030303033,4.9877531313131325,3.228915555555556,14,26.285714285714285,30.25714285714286,23.157142857142862,79.14285714285714,0.0
1935,18,Pingtung,2012_19,6.738077777777778,8.58591111111111,4.594688888888888,15,26.142857142857146,29.771428571428572,23.0,78.28571428571429,4.071428571428571
1936,19,Pingtung,2012_20,7.791387142857142,9.14208857142857,5.312494285714285,16,26.7,30.657142857142855,23.814285714285717,77.71428571428571,0.9166666666666666
1937,20,Pingtung,2012_21,21.797053333333334,17.864666666666665,10.150206666666666,17,27.485714285714288,31.071428571428577,24.957142857142852,83.57142857142857,14.0
1938,21,Pingtung,2012_22,19.918100000000003,18.5084,11.0821,18,27.42857142857143,30.87142857142857,24.47142857142857,76.85714285714286,0.21428571428571427
1939,22,Pingtung,2012_23,12.347988888888889,16.181544444444445,7.698644444444445,19,26.97142857142857,30.442857142857147,24.228571428571428,80.14285714285714,34.0
1940,23,Pingtung,2012_24,28.812125,20.85363392857143,13.816723214285714,20,27.442857142857147,30.7,25.1,73.42857142857143,15.0
1941,24,Pingtung,2012_25,30.443458333333332,20.298124999999995,13.009416666666667,21,28.442857142857147,31.8,26.0,78.28571428571429,1.1666666666666667
1942,25,Pingtung,2012_26,17.390449999999998,16.15910833333333,8.987583333333333,22,28.52857142857143,31.642857142857146,25.771428571428572,82.28571428571429,22.883333333333336
1943,26,Pingtung,2012_27,21.309247619047618,20.970208333333336,11.44277619047619,23,27.614285714285717,29.685714285714287,25.5,88.7142857142857,67.28571428571429
1944,27,Pingtung,2012_28,8.435406168831168,11.118324675324676,5.835587987012987,24,27.857142857142854,30.357142857142854,25.485714285714288,86.2857142857143,22.142857142857146
1945,28,Pingtung,2012_29,11.643665873015873,14.766602380952381,7.304210317460319,25,28.771428571428576,31.71428571428571,26.385714285714286,80.57142857142857,5.571428571428571
1946,29,Pingtung,2012_30,9.09373492063492,11.380255555555555,5.85741746031746,26,28.57142857142857,32.057142857142864,26.1,81.71428571428571,5.285714285714286
1947,30,Pingtung,2012_31,12.420517857142856,14.372460714285713,7.0914785714285715,27,29.557142857142853,32.142857142857146,27.214285714285715,79.42857142857143,0.5714285714285714
1948,31,Pingtung,2012_32,18.827522597402595,17.060575584415584,10.811027792207792,28,28.91428571428571,32.114285714285714,26.414285714285718,81.28571428571429,14.785714285714285
1949,32,Pingtung,2012_33,14.48825,14.840625,7.498125,29,27.32857142857143,30.57142857142857,24.9,83.42857142857143,24.92857142857143
1950,33,Pingtung,2012_34,1.3434044642857141,3.1155031249999996,1.3434044642857141,30,28.37142857142857,30.985714285714284,25.97142857142857,82.57142857142857,5.814285714285713
1951,34,Pingtung,2012_35,5.027452380952382,8.642385714285714,4.280119047619048,31,28.0,30.357142857142854,25.9,90.42857142857143,29.4
1952,35,Pingtung,2012_36,23.047000000000004,18.309900000000003,9.4377,32,28.37142857142857,31.657142857142862,25.942857142857147,84.42857142857143,13.133333333333333
1953,36,Pingtung,2012_37,9.759535714285715,16.252157142857143,6.366392857142857,33,27.8,31.285714285714285,24.74285714285714,84.28571428571429,97.28571428571428
1954,37,Pingtung,2012_38,12.36736111111111,13.30953888888889,7.406694444444445,34,27.771428571428572,30.45714285714286,25.42857142857143,85.85714285714286,14.928571428571427
1955,38,Pingtung,2012_39,12.993169047619048,16.018888095238097,7.678414285714285,35,28.657142857142862,32.128571428571426,25.771428571428572,77.28571428571429,2.1666666666666665
1956,39,Pingtung,2012_40,9.519716666666666,15.426449999999999,6.393316666666666,36,28.628571428571423,32.55714285714286,25.714285714285715,75.71428571428571,1.0714285714285714
1957,40,Pingtung,2012_41,6.450708333333333,10.528625000000002,3.9847083333333337,37,27.485714285714288,30.87142857142857,25.257142857142853,75.42857142857143,0.05714285714285715
1958,41,Pingtung,2012_42,4.0987,7.8114333333333335,3.3053,38,27.87142857142857,31.17142857142857,25.357142857142854,74.14285714285714,7.642857142857142
1959,42,Pingtung,2012_43,4.4745,7.096708333333332,3.6526944444444442,39,26.042857142857148,29.0,24.142857142857146,66.42857142857143,0.14285714285714285
1960,43,Pingtung,2012_44,2.52855,5.30885,1.85285,40,26.271428571428572,29.314285714285717,24.24285714285714,63.14285714285714,0.2857142857142857
1961,44,Pingtung,2012_45,4.304633333333333,7.117133333333333,2.6859666666666664,41,25.228571428571428,28.614285714285717,22.6,69.85714285714286,0.0
1962,45,Pingtung,2012_46,5.6187,7.710683333333333,4.120916666666666,42,26.271428571428572,29.314285714285717,23.7,72.57142857142857,0.0
1963,46,Pingtung,2012_47,6.466312857142857,8.100831428571428,4.605984285714287,43,25.057142857142853,27.342857142857138,23.45714285714286,75.57142857142857,0.6428571428571429
1964,47,Pingtung,2012_48,7.429246666666666,12.158306666666665,5.829486666666666,44,24.985714285714288,28.02857142857143,22.82857142857143,71.14285714285714,0.35714285714285715
1965,48,Pingtung,2012_49,7.639106666666668,10.092699999999999,4.499766666666668,45,24.442857142857147,27.02857142857143,22.214285714285715,74.28571428571429,4.5
1966,49,Pingtung,2012_50,5.429186666666666,8.513066666666669,4.12868,46,24.685714285714283,27.314285714285717,22.657142857142862,77.57142857142857,0.0
1967,50,Pingtung,2012_51,3.8934583333333337,6.451291666666667,2.8991249999999997,47,24.314285714285717,27.842857142857138,21.32857142857143,74.57142857142857,0.0
1968,51,Pingtung,2012_52,4.7108333333333325,7.9483500000000005,3.4064,48,22.4,24.5,20.342857142857145,73.71428571428571,1.5333333333333332
1969,52,Pingtung,2013_01,3.923,8.45075,2.923,49,22.485714285714284,25.357142857142854,20.55714285714285,73.57142857142857,0.8571428571428571
1970,53,Pingtung,2013_02,2.3354333333333335,4.328805555555555,2.2284333333333333,50,23.185714285714283,26.57142857142857,20.471428571428564,71.85714285714286,0.0
1971,54,Pingtung,2013_03,1.1472171717171717,4.565632828282828,1.1169141414141415,51,21.585714285714282,23.785714285714285,20.0,73.14285714285714,1.0
1972,55,Pingtung,2013_04,1.2567674242424243,3.51754393939394,1.1245734848484847,52,20.914285714285715,23.742857142857147,18.542857142857144,69.14285714285714,0.42857142857142855
1973,56,Pingtung,2013_05,1.522245238095238,7.452419047619047,1.465102380952381,53,22.6,24.67142857142857,21.2,71.28571428571429,0.21428571428571427
1974,57,Pingtung,2013_06,0.994642857142857,2.0278420634920633,0.9202539682539683,54,19.87142857142857,23.47142857142857,17.099999999999998,68.28571428571429,3.5
1975,58,Pingtung,2013_07,1.85425,7.222,1.85425,55,21.942857142857147,24.714285714285715,19.24285714285714,73.57142857142857,0.9428571428571428
1976,59,Pingtung,2013_08,0.9883518518518519,1.552888888888889,0.9883518518518519,56,21.514285714285712,24.42857142857143,19.04285714285714,70.85714285714286,1.0714285714285714
1977,60,Pingtung,2013_09,0.8444055555555556,3.228264444444444,0.8444055555555556,57,23.985714285714288,27.37142857142857,21.357142857142858,73.14285714285714,0.9285714285714286
1978,61,Pingtung,2013_10,0.8818816326530613,2.6465020408163267,0.8818816326530613,58,22.857142857142854,26.157142857142855,20.38571428571429,73.85714285714286,0.42857142857142855
1979,62,Pingtung,2013_11,1.4976890873015873,2.749696825396825,1.4846890873015874,59,23.28571428571429,26.57142857142857,20.928571428571427,72.57142857142857,0.07142857142857142
1980,63,Pingtung,2013_12,1.093878787878788,3.966136724386725,0.9845454545454545,60,23.714285714285715,27.285714285714285,20.97142857142857,71.0,0.14285714285714285
1981,64,Pingtung,2013_13,2.057840476190476,6.277207142857143,1.9846700396825394,61,21.3,25.3,18.1,62.85714285714285,0.0
1982,65,Pingtung,2013_14,1.2070875,2.0955375,1.0383,62,24.114285714285714,28.1,21.25714285714286,69.85714285714286,0.0
1983,66,Pingtung,2013_15,2.483011309523809,5.178417261904762,2.2755964285714287,63,26.142857142857146,29.942857142857143,23.142857142857146,74.71428571428571,0.0
1984,67,Pingtung,2013_16,2.772979166666666,4.550599999999999,1.911286111111111,64,25.614285714285714,29.57142857142857,22.785714285714285,72.57142857142857,0.42857142857142855
1985,68,Pingtung,2013_17,3.398845156695156,6.114973219373219,2.9198622507122507,65,25.41428571428571,29.32857142857143,22.785714285714285,74.85714285714286,10.857142857142858
1986,69,Pingtung,2013_18,5.50658253968254,8.973092857142857,4.167743650793651,66,23.0,25.814285714285717,21.071428571428573,69.85714285714286,0.0
1987,70,Pingtung,2013_19,9.45791574074074,10.965412962962963,6.7356203703703725,67,26.12857142857143,29.742857142857147,23.057142857142853,76.71428571428571,0.0
1988,71,Pingtung,2013_20,3.408263605442177,5.602792517006803,2.645971088435374,68,24.985714285714288,28.442857142857147,22.571428571428577,72.57142857142857,0.5833333333333334
1989,72,Pingtung,2013_21,6.018761904761905,10.858238095238097,4.34264761904762,69,24.657142857142855,27.642857142857142,22.185714285714283,73.71428571428571,11.285714285714285
1990,73,Pingtung,2013_22,8.363732142857144,9.103738095238095,5.803335884353741,70,26.842857142857145,30.1,24.75714285714286,79.14285714285714,0.21428571428571427
1991,74,Pingtung,2013_23,7.40525746031746,10.575500634920635,5.3313717460317465,71,27.085714285714282,29.885714285714286,24.742857142857147,87.7142857142857,20.642857142857142
1992,75,Pingtung,2013_24,6.936129464285714,8.74448363095238,5.015068452380952,72,27.842857142857138,31.299999999999994,25.57142857142857,83.85714285714286,8.928571428571429
1993,76,Pingtung,2013_25,10.010053571428571,10.422185714285714,6.348350000000001,73,28.9,32.32857142857143,25.75714285714286,79.42857142857143,0.0
1994,77,Pingtung,2013_26,7.271526360544216,6.887994047619047,3.946630102040817,74,29.37142857142857,33.15714285714285,26.142857142857146,75.57142857142857,0.0
1995,78,Pingtung,2013_27,5.065543333333334,8.525915000000001,3.565326111111111,75,28.857142857142854,32.128571428571426,26.54285714285714,78.42857142857143,15.142857142857142
