,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
1002,234,Nantou,2016_26,2.58325,3.9074999999999998,2.58325,232,22.071428571428577,26.6,19.7,86.42857142857143,39.5
1003,235,Nantou,2016_27,1.0501466666666666,3.8062266666666664,1.0501466666666666,233,23.585714285714282,30.428571428571434,19.81428571428572,82.42857142857143,12.8
1004,236,Nantou,2016_28,2.022222222222222,6.78466,2.022222222222222,234,23.52857142857143,30.014285714285712,20.01428571428571,84.71428571428571,7.0
1005,237,Nantou,2016_29,0.8,3.7355333333333336,0.8,235,23.114285714285717,28.585714285714282,20.15714285714285,86.14285714285714,10.0
1006,238,Nantou,2016_30,1.6666666666666665,6.8079875,1.6666666666666665,236,23.142857142857146,28.571428571428577,20.6,86.7142857142857,8.7
1007,239,Nantou,2016_31,0.5,2.291625,0.5,237,23.342857142857145,29.757142857142853,19.97142857142857,81.85714285714286,10.785714285714288
1008,240,Nantou,2016_32,0.5599999999999999,1.6023399999999999,0.45999999999999996,238,23.842857142857145,30.08571428571429,20.6,81.42857142857143,1.1666666666666667
1009,241,Nantou,2016_33,1.8333333333333333,6.7712916666666665,1.8333333333333333,239,23.642857142857146,29.342857142857145,20.557142857142857,83.28571428571429,5.583333333333332
1010,242,Nantou,2016_34,1.3444444444444446,5.2191133333333335,1.1111111111111112,240,22.714285714285715,28.47142857142857,20.2,88.85714285714286,8.857142857142858
1011,243,Nantou,2016_35,1.8166666666666667,9.446391666666667,1.8166666666666667,241,22.685714285714287,28.28571428571429,19.98571428571429,86.2857142857143,4.428571428571429
1012,244,Nantou,2016_36,0.8809523809523809,3.686635416666667,0.8809523809523809,242,24.085714285714282,30.042857142857148,21.085714285714285,85.28571428571429,0.0
1013,245,Nantou,2016_37,1.0,7.095000000000001,1.0,243,22.12857142857143,26.57142857142857,19.785714285714285,85.71428571428571,8.757142857142856
1014,246,Nantou,2016_38,1.4666666666666666,5.490657539682539,1.4166666666666665,244,21.914285714285718,27.1,19.914285714285715,88.42857142857143,10.25
1015,247,Nantou,2016_39,0.6666666666666666,2.564,0.6666666666666666,245,22.300000000000004,27.314285714285717,19.75714285714286,83.14285714285714,13.142857142857142
1016,248,Nantou,2016_40,0.86,3.05295,0.86,246,22.342857142857145,27.285714285714285,19.585714285714285,81.28571428571429,1.7857142857142858
1017,249,Nantou,2016_41,0.9818181818181818,4.800709090909091,0.9818181818181818,247,21.87142857142857,26.214285714285715,19.85714285714285,83.71428571428571,15.0
1018,250,Nantou,2016_42,1.7157,8.814819047619046,1.6757000000000002,248,22.042857142857148,27.271428571428572,19.18571428571429,77.85714285714286,5.514285714285713
1019,251,Nantou,2016_43,1.2142857142857144,5.003047619047619,0.9642857142857143,249,21.485714285714288,25.714285714285715,19.142857142857142,80.71428571428571,5.25
1020,252,Nantou,2016_44,1.2,4.515355555555556,1.0666666666666667,250,23.37142857142857,28.628571428571423,20.228571428571428,77.71428571428571,0.4
1021,253,Nantou,2016_45,0.6666666666666667,3.076458333333333,0.6666666666666667,251,22.342857142857145,27.442857142857147,19.52857142857143,86.57142857142857,0.35714285714285715
1022,254,Nantou,2016_46,1.0333333333333334,6.149249999999999,0.9666666666666667,252,19.414285714285715,24.157142857142862,16.857142857142858,85.42857142857143,0.0
1023,255,Nantou,2016_47,1.5416666666666665,7.118508333333334,1.5416666666666665,253,18.87142857142857,23.75714285714286,16.214285714285715,83.14285714285714,0.07142857142857142
1024,256,Nantou,2016_48,0.41666666666666663,1.8749583333333333,0.41666666666666663,254,20.557142857142857,26.71428571428571,16.914285714285715,74.42857142857143,0.0
1025,257,Nantou,2016_49,0.7542857142857142,2.402697142857143,0.7542857142857142,255,18.942857142857143,23.04285714285714,16.74285714285714,83.0,4.916666666666667
1026,258,Nantou,2016_50,1.0833333333333333,4.05375,1.0833333333333333,256,17.428571428571427,21.842857142857145,14.671428571428569,83.71428571428571,5.428571428571429
1027,259,Nantou,2016_51,1.5333333333333334,8.643909523809523,1.5333333333333334,257,18.3,23.271428571428572,15.4,78.71428571428571,0.0
1028,260,Nantou,2016_52,1.8333333333333335,6.308166666666667,1.8333333333333335,258,15.6,20.557142857142857,12.628571428571426,76.0,0.0
1029,261,Nantou,2017_01,0.8888888888888888,1.9839444444444443,0.8888888888888888,259,18.5,24.085714285714282,15.042857142857144,66.14285714285714,0.0
1030,262,Nantou,2017_02,0.7666666666666666,3.5615666666666663,0.7666666666666666,260,15.342857142857143,20.228571428571428,12.27142857142857,82.42857142857143,3.583333333333333
1031,263,Nantou,2017_03,1.2583333333333333,7.417023809523811,1.2583333333333333,261,16.67142857142857,22.57142857142857,13.585714285714285,80.0,0.0
1032,264,Nantou,2017_04,2.0,8.619333333333332,1.9047619047619049,262,16.54285714285714,21.271428571428572,13.814285714285715,76.0,0.14285714285714285
1033,265,Nantou,2017_05,0.9362857142857143,4.016857142857142,0.9362857142857143,263,14.87142857142857,21.057142857142857,12.028571428571427,82.14285714285714,0.42857142857142855
1034,266,Nantou,2017_06,1.8,6.2221,1.6,264,14.742857142857144,20.542857142857144,10.942857142857143,66.57142857142857,0.0
1035,267,Nantou,2017_07,1.0533333333333332,4.717755238095238,1.0533333333333332,265,16.599999999999998,22.62857142857143,13.314285714285711,70.71428571428571,0.0
1036,268,Nantou,2017_08,0.8600000000000001,3.78316,0.8600000000000001,266,12.614285714285714,16.785714285714285,10.3,81.0,0.4166666666666667
1037,269,Nantou,2017_09,0.4166666666666667,1.7013749999999999,0.4166666666666667,267,14.185714285714285,20.571428571428573,10.314285714285717,63.57142857142857,0.0
1038,270,Nantou,2017_10,1.0,4.580416666666666,1.0,268,17.1,22.328571428571426,14.257142857142856,80.57142857142857,1.3333333333333333
1039,271,Nantou,2017_11,0.5833333333333334,3.5018749999999996,0.5833333333333334,269,14.028571428571427,19.042857142857144,11.142857142857142,80.0,0.5
1040,272,Nantou,2017_12,1.4333333333333331,7.637983333333333,1.3666666666666667,270,15.257142857142858,19.9,12.928571428571427,87.0,3.75
1041,273,Nantou,2017_13,0.96,14.65325,0.96,271,17.057142857142857,22.54285714285714,14.442857142857143,88.57142857142857,2.4166666666666665
1042,274,Nantou,2017_14,1.0,3.851766666666667,1.0,272,18.785714285714285,25.142857142857146,15.72857142857143,80.85714285714286,0.16666666666666666
1043,275,Nantou,2017_15,1.5916666666666668,4.819780555555556,1.1472222222222221,273,16.02857142857143,22.785714285714285,12.028571428571427,75.14285714285714,5.071428571428571
1044,276,Nantou,2017_16,2.148717948717949,8.97614761904762,1.958241758241758,274,17.271428571428572,24.657142857142855,12.9,69.28571428571429,0.0
1045,277,Nantou,2017_17,0.7333333333333333,3.840208333333333,0.6666666666666667,275,19.82857142857143,24.70000000000001,17.2,84.28571428571429,7.428571428571429
1046,278,Nantou,2017_18,1.5833333333333335,6.782916666666666,1.1666666666666665,276,20.52857142857143,26.271428571428572,17.52857142857143,84.57142857142857,14.714285714285715
1047,279,Nantou,2017_19,1.277777777777778,7.2355625,1.1666666666666667,277,17.771428571428572,22.014285714285716,15.557142857142859,90.71428571428572,12.071428571428573
1048,280,Nantou,2017_20,1.3933333333333333,4.99006,1.2266666666666666,278,20.757142857142856,28.1,17.15714285714286,80.28571428571429,0.25
1049,281,Nantou,2017_21,0.8571428571428571,4.294147619047619,0.7571428571428571,279,21.857142857142854,28.014285714285712,18.757142857142856,83.0,4.428571428571429
1050,282,Nantou,2017_22,1.7777777777777777,6.781777777777777,1.5555555555555556,280,20.0,24.300000000000004,17.614285714285714,87.14285714285714,14.214285714285715
1051,283,Nantou,2017_23,3.2153846153846155,12.196630769230769,2.7393162393162394,281,21.142857142857142,26.285714285714285,18.95714285714286,89.7142857142857,25.41666666666667
1052,284,Nantou,2017_24,0.8173374613003096,2.9175837104072397,0.7038183694530443,282,21.285714285714285,24.97142857142857,19.142857142857142,91.0,69.78571428571429
1053,285,Nantou,2017_25,0.0,0.0,0.0,283,22.885714285714283,29.3,20.04285714285714,85.57142857142857,18.166666666666668
1054,286,Nantou,2017_26,XXX,XXX,XXX,284,21.542857142857148,26.3,19.1,87.42857142857143,55.42857142857143
1055,287,Nantou,2017_27,2.8365,8.654937499999999,2.8365,285,22.428571428571434,27.485714285714288,19.800000000000004,82.42857142857143,15.0
1056,288,Nantou,2017_28,0.9587301587301587,3.4964777777777782,0.9587301587301587,286,23.042857142857148,29.9,19.62857142857143,81.71428571428571,9.666666666666666
1057,289,Nantou,2017_29,1.7409523809523808,9.046466666666666,1.674285714285714,287,22.4,29.185714285714287,19.41428571428571,83.14285714285714,15.833333333333336
1058,290,Nantou,2017_30,1.6,7.02325,1.6,288,23.07142857142857,29.357142857142854,19.957142857142856,82.28571428571429,4.833333333333333
1059,291,Nantou,2017_31,1.5555555555555554,7.175888888888889,1.3333333333333333,289,23.414285714285718,29.328571428571433,20.385714285714286,81.0,4.9
1060,292,Nantou,2017_32,2.2,9.0654375,2.2,290,22.985714285714288,28.2,20.38571428571429,85.42857142857143,19.428571428571427
1061,293,Nantou,2017_33,1.2933333333333332,7.110106666666667,1.1866666666666668,291,22.657142857142855,27.957142857142852,20.271428571428565,86.14285714285714,18.25
1062,294,Nantou,2017_34,1.119047619047619,4.31761507936508,0.7380952380952381,292,23.585714285714282,29.042857142857148,20.62857142857143,85.28571428571429,3.6666666666666665
1063,295,Nantou,2017_35,0.0,0.0,0.0,293,23.8,30.1,20.6,81.71428571428571,0.0
1064,296,Nantou,2017_36,1.4500000000000002,7.223519444444444,1.4500000000000002,294,23.47142857142857,29.185714285714287,20.171428571428574,82.28571428571429,19.5
1065,297,Nantou,2017_37,1.579047619047619,7.60574,1.5123809523809524,295,23.014285714285716,28.314285714285717,19.914285714285715,82.71428571428571,7.5
1066,298,Nantou,2017_38,1.4259259259259258,5.178425925925926,1.2592592592592593,296,23.042857142857148,28.82857142857143,20.571428571428573,86.85714285714286,4.357142857142857
1067,299,Nantou,2017_39,1.4,4.5798000000000005,1.4,297,23.428571428571423,29.52857142857143,20.32857142857143,79.85714285714286,0.5
1068,300,Nantou,2017_40,1.1542857142857144,4.3128,1.0742857142857143,298,23.771428571428572,30.342857142857138,20.342857142857145,76.14285714285714,2.071428571428572
1069,301,Nantou,2017_41,0.8253968253968254,5.8426374999999995,0.8253968253968254,299,23.914285714285718,30.47142857142857,19.928571428571434,80.28571428571429,9.5
1070,302,Nantou,2017_42,3.3069444444444445,6.577572222222222,1.4319444444444445,300,23.442857142857147,29.214285714285715,20.071428571428566,81.85714285714286,1.0714285714285714
1071,303,Nantou,2017_43,1.7333333333333332,9.449261904761906,1.6,301,24.085714285714282,28.942857142857147,20.67142857142857,70.14285714285714,7.0
1072,304,Nantou,2017_44,1.2833333333333332,5.575233333333333,1.2833333333333332,302,21.171428571428574,26.17142857142857,18.714285714285715,86.57142857142857,6.071428571428571
1073,305,Nantou,2017_45,0.8666666666666667,3.9767083333333337,0.8666666666666667,303,18.37142857142857,24.985714285714284,15.185714285714285,76.57142857142857,0.0
1074,306,Nantou,2017_46,0.9542857142857143,4.849451428571429,0.8742857142857142,304,19.17142857142857,25.6,15.4,72.85714285714286,0.9166666666666666
1075,307,Nantou,2017_47,1.8333333333333333,8.361633333333334,1.8333333333333333,305,20.742857142857144,26.4,17.585714285714285,80.85714285714286,0.8571428571428571
1076,308,Nantou,2017_48,1.0,5.5555,1.0,306,20.15714285714285,25.42857142857143,17.571428571428573,82.71428571428571,5.5
1077,309,Nantou,2017_49,1.1,5.748100000000001,1.1,307,18.2,24.271428571428572,15.657142857142858,83.0,0.16666666666666666
1078,310,Nantou,2017_50,1.3888888888888886,7.794555555555555,1.3888888888888886,308,19.82857142857143,26.02857142857143,15.8,76.85714285714286,0.4166666666666667
1079,311,Nantou,2017_51,1.375,5.748041666666667,1.375,309,14.928571428571427,20.342857142857145,12.114285714285714,80.42857142857143,1.6428571428571428
1080,312,Nantou,2017_52,0.8333333333333334,3.4283333333333332,0.8333333333333334,310,15.357142857142858,20.571428571428573,12.357142857142858,76.14285714285714,0.42857142857142855
1081,313,Nantou,2018_01,0.16666666666666666,0.7575,0.16666666666666666,311,13.585714285714285,18.68571428571429,10.5,81.71428571428571,0.0
1082,314,Nantou,2018_02,1.8333333333333333,9.384866666666667,1.6,312,15.714285714285712,22.2,12.442857142857141,77.14285714285714,0.42857142857142855
1083,315,Nantou,2018_03,1.0833333333333333,6.318758333333334,0.9583333333333333,313,15.614285714285714,20.74285714285714,12.585714285714285,79.28571428571429,3.928571428571429
1084,316,Nantou,2018_04,1.288888888888889,7.161577777777778,1.2222222222222223,314,11.071428571428573,16.114285714285714,8.185714285714285,80.85714285714286,14.785714285714285
1085,317,Nantou,2018_05,0.75,3.33325,0.5,315,16.214285714285715,22.02857142857143,12.4,66.28571428571429,0.7857142857142857
1086,318,Nantou,2018_06,1.3055555555555556,6.868297222222222,1.2388888888888887,316,16.900000000000002,22.657142857142855,13.514285714285714,69.57142857142857,0.9166666666666666
1087,319,Nantou,2018_07,1.424242424242424,7.326090909090908,1.424242424242424,317,12.314285714285711,18.37142857142857,9.4,90.57142857142857,3.25
1088,320,Nantou,2018_08,1.1774891774891774,5.730562770562771,1.1774891774891774,318,9.728571428571428,13.385714285714286,7.457142857142857,89.85714285714286,4.833333333333333
1089,321,Nantou,2018_09,0.76,5.4111,0.76,319,14.885714285714286,21.271428571428565,11.185714285714283,76.85714285714286,0.7857142857142857
1090,322,Nantou,2018_10,0.8888888888888888,5.893694444444445,0.8888888888888888,320,17.314285714285713,23.571428571428577,13.657142857142857,73.28571428571429,4.166666666666667
1091,323,Nantou,2018_11,1.138095238095238,6.352095238095238,1.138095238095238,321,18.0,24.54285714285714,14.142857142857142,74.0,0.14285714285714285
1092,324,Nantou,2018_12,1.1666666666666665,6.229699999999999,1.1666666666666665,322,16.2,21.085714285714285,12.971428571428573,81.42857142857143,3.4285714285714284
1093,325,Nantou,2018_13,1.0333333333333334,4.4089833333333335,1.0333333333333334,323,16.357142857142858,23.42857142857143,12.257142857142856,68.42857142857143,2.357142857142857
1094,326,Nantou,2018_14,0.6206666666666667,2.8081666666666667,0.6206666666666667,324,15.828571428571427,22.5,11.5,72.28571428571429,0.6428571428571429
1095,327,Nantou,2018_15,1.34,7.83733,1.29,325,17.485714285714288,24.45714285714286,13.485714285714286,70.71428571428571,0.0
1096,328,Nantou,2018_16,0.8533333333333335,5.177531666666666,0.8533333333333335,326,17.057142857142857,22.62857142857143,13.771428571428574,80.42857142857143,0.4166666666666667
1097,329,Nantou,2018_17,0.4,1.9326,0.26666666666666666,327,19.01428571428572,26.814285714285717,14.457142857142856,72.85714285714286,1.5
1098,330,Nantou,2018_18,1.8333333333333333,14.259589285714284,1.6904761904761905,328,18.75714285714286,25.41428571428571,15.442857142857143,81.71428571428571,5.5
1099,331,Nantou,2018_19,0.9714285714285713,5.000585714285714,0.9714285714285713,329,19.885714285714286,24.942857142857147,17.328571428571426,79.71428571428571,9.416666666666666
1100,332,Nantou,2018_20,1.4666666666666666,7.778966666666667,1.2666666666666666,330,21.18571428571429,27.271428571428572,18.04285714285714,80.71428571428571,0.14285714285714285
1101,333,Nantou,2018_21,1.0285714285714285,5.387007142857142,0.9285714285714285,331,20.75714285714286,25.57142857142857,18.02857142857143,81.85714285714286,11.833333333333336
1102,334,Nantou,2018_22,0.9199999999999999,5.26382,0.9199999999999999,332,22.62857142857143,29.37142857142857,19.028571428571436,79.0,0.16666666666666666
1103,335,Nantou,2018_23,1.0666666666666667,7.109616666666668,1.0666666666666667,333,23.042857142857148,29.6,19.642857142857142,77.28571428571429,0.0
1104,336,Nantou,2018_24,1.6476190476190475,10.016395238095239,1.2476190476190476,334,23.857142857142854,31.314285714285717,20.18571428571429,76.14285714285714,7.333333333333332
1105,337,Nantou,2018_25,2.181818181818182,11.026890909090909,1.781818181818182,335,23.885714285714283,31.07142857142857,20.442857142857143,72.71428571428571,8.0
1106,338,Nantou,2018_26,1.3356266666666667,7.627599999999999,1.3356266666666667,336,22.54285714285714,28.12857142857143,20.37142857142857,81.57142857142857,14.3
1107,339,Nantou,2018_27,1.2,5.984,1.0,337,21.214285714285715,24.9,19.7,86.57142857142857,34.142857142857146
1108,340,Nantou,2018_28,1.1138253968253968,5.022546031746032,1.0582698412698412,338,22.457142857142852,28.642857142857146,19.385714285714286,79.28571428571429,12.071428571428573
1109,341,Nantou,2018_29,1.879386666666667,9.073926666666667,1.879386666666667,339,21.485714285714288,25.3,19.557142857142857,81.14285714285714,21.785714285714285
1110,342,Nantou,2018_30,1.0803885714285715,5.292272857142857,1.0803885714285715,340,22.757142857142853,29.014285714285712,19.771428571428565,80.0,16.0
1111,343,Nantou,2018_31,1.8666666666666665,10.046088888888889,1.8666666666666665,341,23.71428571428571,29.899999999999995,20.3,78.42857142857143,8.666666666666666
